ANY;MES;CODI_CONTAMINANT;ESTACIO;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;Mitjana mensual;ANY_MES;Codi_Contaminant;Desc_Contaminant
2020;1;10;43;25,03;22,9;20,62;18,93;17,61;16,85;20,4;24,57;31,02;34,1;34,74;33,22;32,15;32,92;31,93;30,07;30,76;31,79;30,9;29,66;29,59;31,83;34,07;34,07;28,32;2020-01-01;10;PM10
2020;1;10;44;19,59;17,21;16,24;16,03;15,76;15,9;18,03;19,17;22,86;29,41;30,21;29,76;30,11;31,92;29,21;29,59;31,48;31,59;29,17;27,0;28,17;29,79;29,28;29,97;25,31;2020-01-01;10;PM10
2020;1;10;54;14,79;13,45;13,17;12,93;12,41;15,1;15,34;15,45;17,55;19,34;18,1;19,62;16,66;17,55;19,48;20,48;21,52;22,76;23,52;23,1;23,1;21,97;22,41;22,52;18,43;2020-01-01;10;PM10
2020;1;10;57;13,84;12,32;11,28;11,76;11,64;12,0;13,24;13,96;18,32;35,04;26,95;24,29;33,04;23,24;20,56;21,48;19,28;21,16;21,2;20,16;20,24;19,08;17,4;17,44;19,12;2020-01-01;10;PM10
2020;1;10;58;11,79;11,0;11,03;14,52;17,86;15,72;13,07;12,59;13,24;13,69;15,34;13,72;12,85;14,49;15,83;16,79;18,21;18,34;16,55;15,41;14,45;14,76;14,86;14,83;14,62;2020-01-01;10;PM10
2020;1;12;4;89,41;74,07;61,17;52,03;45,0;49,62;74,48;119,28;157,86;154,86;136,96;124,53;102,53;76,45;55,86;54,62;61,59;81,24;97,38;111,93;116,86;117,93;123,93;126,59;94,42;2020-01-01;12;NOx
2020;1;12;42;72,41;68,14;65,93;61,24;53,41;50,34;58,59;89,86;122,38;133,48;103,07;57,9;41,48;40,48;37,61;32,23;33,0;41,59;56,17;71,48;83,66;93,1;100,48;103,69;69,66;2020-01-01;12;NOx
2020;1;12;43;136,48;125,28;116,31;102,14;100,0;105,38;129,1;190,59;232,86;207,9;172,97;117,39;95,71;95,55;74,61;68,6;76,21;87,07;103,0;116,38;132,9;148,03;145,69;147,45;126,15;2020-01-01;12;NOx
2020;1;12;44;78,1;72,41;68,1;66,38;62,41;64,9;74,31;113,48;144,07;149,66;133,76;98,82;90,78;76,72;61,05;60,64;61,93;74,66;95,52;105,31;120,59;129,28;119,69;122,03;93,52;2020-01-01;12;NOx
2020;1;12;50;84,0;77,24;64,0;54,59;49,0;46,0;60,97;95,45;152,55;158,45;127,83;107,31;87,76;56,59;51,52;50,9;48,38;47,31;54,62;67,83;81,45;88,07;104,86;108,52;80,22;2020-01-01;12;NOx
2020;1;12;54;70,28;71,41;71,38;68,66;70,97;75,28;81,07;96,79;106,86;94,07;75,48;53,59;38,66;37,93;33,66;33,03;43,83;65,55;90,76;102,45;98,9;94,9;98,31;87,0;73,37;2020-01-01;12;NOx
2020;1;12;57;45,17;34,1;31,14;31,52;30,14;34,34;44,83;75,72;123,45;133,45;100,12;54,85;48,76;42,29;39,55;35,72;36,66;50,38;70,55;77,93;82,76;75,34;62,28;64,59;59,4;2020-01-01;12;NOx
2020;1;12;58;6,38;6,1;5,52;5,66;5,5;5,37;5,44;6,1;7,63;8,57;16,71;14,29;14,52;18,76;19,69;18,79;19,0;17,72;14,66;10,79;8,69;8,48;7,52;7,45;10,81;2020-01-01;12;NOx
2020;2;10;4;29,69;27,83;26,9;25,69;23,66;23,62;25,1;28,93;33,72;40,34;40,48;41,09;34,48;34,14;31,76;32,34;32,48;34,34;35,45;34,14;33,14;32,79;34,17;33,66;32,08;2020-02-01;10;PM10
2020;2;10;43;29,41;27,62;25,45;24,34;22,86;22,03;23,14;27,14;31,86;35,55;35,09;36,61;36,39;35,93;34,83;33,14;31,83;31,93;32,34;32,52;32,52;32,1;31,07;30,86;30,69;2020-02-01;10;PM10
2020;2;10;44;26,24;24,31;21,69;20,59;20,41;20,03;20,41;21,55;29,79;33,72;34,07;32,9;35,97;36,45;34,45;33,66;33,86;32,93;32,66;32,48;31,38;31,24;32,34;31,86;29,37;2020-02-01;10;PM10
2020;2;10;54;19,79;18,07;16,07;15,72;15,17;15,9;15,66;17,69;19,9;21,52;20,28;22,16;24,94;24,72;25,69;25,69;26,97;25,62;25,45;25,97;26,76;26,76;27,1;25,79;22,06;2020-02-01;10;PM10
2020;2;10;57;16,9;16,0;15,17;15,66;15,74;15,01;17,05;17,97;21,01;21,83;22,56;25,52;22,86;23,49;24,46;22,58;21,51;21,73;22,54;24,24;21,48;20,52;20,28;19,66;20,24;2020-02-01;10;PM10
2020;2;10;58;15,59;15,1;15,0;15,1;13,97;15,52;14,66;15,14;15,9;16,14;17,31;20,03;22,16;23,22;24,24;24,28;24,28;21,14;20,07;19,59;18,03;19,38;19,83;19,66;18,56;2020-02-01;10;PM10
2020;2;12;4;82,07;71,97;60,72;49,38;47,66;52,66;68,97;108,93;142,31;133,83;115,63;86,7;59,52;47,28;39,93;37,97;41,52;50,76;64,93;72,59;83,1;90,97;97,52;86,62;74,73;2020-02-01;12;NOx
2020;2;12;42;85,03;77,59;70,38;62,21;60,21;56,83;57,17;77,55;98,6;105,17;65,93;52,62;40,34;31,97;30,72;25,69;25,45;30,62;43,07;57,72;63,45;55,9;63,86;60,9;58,29;2020-02-01;12;NOx
2020;2;12;43;113,03;109,9;103,62;101,97;93,62;93,41;118,76;172,97;194,45;167,31;119,83;90,9;81,52;77,48;69,62;63,03;59,21;71,48;84,31;93,62;90,79;89,0;87,31;88,93;101,5;2020-02-01;12;NOx
2020;2;12;44;93,9;85,79;69,41;69,14;68,07;60,55;70,0;111,34;144,48;139,0;101,68;81,46;72,97;58,54;56,43;48,28;50,52;57,76;74,38;84,48;88,52;91,03;98,07;96,31;82,17;2020-02-01;12;NOx
2020;2;12;50;71,9;76,1;72,03;63,76;53,07;51,14;59,79;88,76;120,31;119,59;112,66;82,3;60,72;47,48;41,05;38,48;36,07;33,48;39,24;49,9;50,86;53,41;68,69;65,62;64,85;2020-02-01;12;NOx
2020;2;12;54;49,31;41,45;36,24;35,21;37,0;46,79;63,62;78,24;74,31;52,52;37,86;28,9;30,83;24,79;24,57;26,14;27,86;30,1;42,34;58,59;82,03;87,72;68,1;63,03;47,81;2020-02-01;12;NOx
2020;2;12;57;47,34;45,66;39,93;41,45;44,48;41,38;47,0;71,31;96,97;63,97;44,59;40,37;36,71;31,3;31,78;29,73;28,43;33,97;46,9;61,97;63,59;61,9;57,45;54,69;48,45;2020-02-01;12;NOx
2020;2;12;58;8,45;7,97;7,1;7,9;6,86;7,72;7,34;7,93;8,07;9,28;11,0;17,83;21,78;20,46;21,47;21,24;19,6;17,03;16,59;15,34;14,38;12,69;12,45;11,59;13,0;2020-02-01;12;NOx
2020;3;10;4;24,52;23,71;22,23;21,0;19,45;19,94;21,23;26,52;28,58;30,1;27,77;28,42;25,53;24,9;22,55;24,16;26,06;24,68;24,32;22,39;21,48;22,23;22,45;21,9;24,0;2020-03-01;10;PM10
2020;3;10;43;21,42;20,18;19,16;17,58;16,84;16,77;17,77;20,61;23,9;25,89;25,37;25,45;25,94;24,81;22,97;24,1;25,06;24,61;23,16;23,35;23,13;23,42;21,74;21,19;22,27;2020-03-01;10;PM10
2020;3;10;44;21,06;20,44;18,48;16,71;15,65;16,13;17,03;19,74;23,9;25,32;24,85;30,41;31,19;26,0;21,74;22,61;25,29;23,61;22,39;22,32;21,9;21,68;21,06;20,35;22,08;2020-03-01;10;PM10
2020;3;10;54;17,19;17,24;16,26;14,73;13,91;13,16;13,15;14,62;15,63;17,59;18,16;17,69;19,06;18,06;15,65;15,32;16,58;15,9;17,23;18,03;17,68;17,94;17,71;17,58;16,5;2020-03-01;10;PM10
2020;3;10;57;15,68;15,53;14,81;13,0;12,23;11,81;12,97;15,81;18,77;18,34;17,18;18,92;20,61;17,71;15,77;17,97;18,6;18,39;17,42;17,42;17,9;17,87;14,97;15,55;16,47;2020-03-01;10;PM10
2020;3;10;58;13,94;14,19;13,52;12,68;12,19;11,97;11,65;12,68;13,48;15,19;15,55;17,25;16,48;14,7;14,17;15,57;15,52;15,01;15,38;14,77;14,08;13,83;13,19;13,26;14,18;2020-03-01;10;PM10
2020;3;12;4;37,29;34,79;33,74;27,97;24,45;27,13;39,42;56,55;74,29;62,39;50,18;35,13;29,34;25,81;25,9;25,55;26,97;28,23;28,84;30,84;31,45;34,35;34,97;35,26;35,87;2020-03-01;12;NOx
2020;3;12;42;30,74;28,27;27,68;27,61;24,39;23,65;30,81;41,74;49,74;43,02;30,91;22,99;21,14;18,94;18,31;17,53;17,77;19,26;20,29;24,32;27,39;26,55;28,26;27,13;27,02;2020-03-01;12;NOx
2020;3;12;43;42,13;39,71;39,19;37,9;34,03;37,35;49,84;67,42;79,03;67,06;53,23;40,03;39,24;41,19;37,23;33,77;34,1;36,9;41,94;46,03;42,55;42,0;40,68;38,42;44,21;2020-03-01;12;NOx
2020;3;12;44;42,23;36,87;32,9;28,77;28,94;31,32;43,32;67,71;78,68;68,91;55,34;39,63;34,94;31,87;29,58;28,94;29,74;32,29;36,06;40,61;39,32;39,1;42,61;40,03;40,82;2020-03-01;12;NOx
2020;3;12;50;26,77;28,08;25,61;23,65;21,45;23,19;29,23;39,68;52,71;50,28;42,46;27,74;24,63;22,65;19,85;22,26;19,42;18,42;16,71;19,06;17,77;18,94;24,1;23,13;26,57;2020-03-01;12;NOx
2020;3;12;54;40,23;33,56;30,35;27,71;24,29;30,65;30,52;44,1;51,1;41,39;31,0;22,87;16,31;15,13;15,89;15,61;16,03;17,19;23,32;26,55;36,19;46,0;51,13;50,03;30,71;2020-03-01;12;NOx
2020;3;12;57;23,06;22,29;18,9;15,68;13,81;16,42;25,26;43,61;49,32;36,01;23,48;15,74;14,9;12,71;12,23;11,52;11,87;13,94;15,39;21,0;24,42;26,0;26,42;25,55;21,65;2020-03-01;12;NOx
2020;3;12;58;8,42;9,95;7,71;5,45;4,45;5,1;5,03;5,61;8,26;16,19;18,81;12,94;10,44;10,29;9,82;9,32;9,87;9,73;11,43;11,41;10,08;9,65;9,26;9,68;9,54;2020-03-01;12;NOx
2020;4;10;4;16,33;15,37;14,9;14,93;14,53;14,63;15,43;17,33;18,53;19,27;19,93;19,47;18,27;16,87;16,2;15,97;15,87;16,0;16,63;16,9;17,4;17,2;16,43;16,1;16,69;2020-04-01;10;PM10
2020;4;10;43;15,33;14,73;14,27;12,97;13,07;13,93;14,93;17,97;19,73;19,83;18,89;19,38;18,1;17,23;17,23;16,9;16,37;16,53;16,83;17,07;17,6;17,5;16,8;16,1;16,64;2020-04-01;10;PM10
2020;4;10;44;16,4;14,3;12,57;12,67;13,07;13,17;13,87;16,73;17,9;18,47;18,33;21,1;19,0;18,84;17,39;14,37;16,63;18,13;17,6;17,43;17,83;18,37;18,23;17,33;16,66;2020-04-01;10;PM10
2020;4;10;54;10,23;9,77;9,1;8,47;8,73;8,87;9,1;10,23;11,53;11,87;13,03;12,57;12,57;11,18;11,2;11,07;10,6;11,03;11,23;11,4;12,77;12,77;12,17;11,47;10,96;2020-04-01;10;PM10
2020;4;10;57;11,47;10,55;9,42;8,77;9,53;10,12;10,57;12,63;14,51;16,61;17,16;16,13;15,47;12,98;13,33;12,57;13,13;14,37;13,4;15,77;20,63;17,45;15,33;14,03;13,58;2020-04-01;10;PM10
2020;4;10;58;10,47;9,63;9,27;9,37;10,43;9,52;10,02;10,72;11,37;12,9;13,42;14,23;14,8;12,53;12,6;11,97;12,13;12,27;12,8;12,28;11,63;11,6;12,15;10,95;11,63;2020-04-01;10;PM10
2020;4;12;4;18,0;18,2;18,27;15,4;15,37;19,47;25,07;33,97;42,83;38,27;30,53;23,67;19,4;14,67;13,57;12,3;11,43;11,8;12,6;14,27;14,53;17,6;18,83;18,83;19,95;2020-04-01;12;NOx
2020;4;12;42;14,37;13,63;13,97;15,23;14,67;15,37;20,67;31,93;40,63;36,37;26,2;24,63;16,6;13,58;12,04;11,09;10,23;9,57;8,8;8,57;9,23;12,43;12,87;13,53;16,93;2020-04-01;12;NOx
2020;4;12;43;18,73;18,4;22,9;20,77;20,33;25,97;32,49;55,31;67,27;55,23;42,42;37,64;24,94;22,52;19,77;17,07;16,2;15,6;14,5;15,27;15,07;16,23;16,87;16,67;26,17;2020-04-01;12;NOx
2020;4;12;44;19,9;18,33;15,47;18,3;17,93;20,63;29,6;50,43;58,33;53,07;40,47;35,75;26,47;21,87;18,6;16,9;16,83;16,5;15,83;16,07;16,1;17,83;25,47;23,9;25,44;2020-04-01;12;NOx
2020;4;12;50;11,07;11,27;13,6;14,23;14,27;15,7;18,43;29,1;38,33;38,97;31,32;22,62;16,88;11,83;13,63;13,53;12,17;12,2;12,97;16,43;12,97;14,6;17,0;15,33;17,85;2020-04-01;12;NOx
2020;4;12;54;35,29;39,79;31,93;36,0;29,36;41,93;44,93;59,64;51,29;25,43;23,79;21,0;17,79;11,86;10,21;8,36;7,93;7,93;8,0;8,29;10,43;18,29;42,29;47,29;26,63;2020-04-01;12;NOx
2020;4;12;57;10,23;9,13;10,3;12,43;10,77;11,9;15,97;27,13;30,97;24,77;19,15;17,3;14,54;11,12;9,1;8,19;7,13;6,23;6,27;6,6;8,3;10,9;14,17;13,53;13,17;2020-04-01;12;NOx
2020;4;12;58;3,7;3,13;4,2;4,37;3,5;3,27;2,87;4,4;6,87;11,13;11,83;12,57;10,5;7,0;6,53;5,8;5,47;4,93;4,4;4,33;4,33;4,77;4,93;5,0;5,83;2020-04-01;12;NOx
2020;4;22;43;585,71;582,93;590,14;556,71;660,57;726,86;824,14;1672,71;1522,43;1639,0;1299,57;1039,43;837,43;815,86;744,86;665,29;658,14;545,86;530,29;605,0;775,14;638,86;554,57;561,57;818,04;2020-04-01;22;Black Carbon
2020;5;10;4;15,94;15,29;15,45;15,06;15,26;16,03;17,06;20,71;25,91;28,96;27,23;25,32;23,48;24,58;20,81;19,23;19,55;19,74;20,23;19,74;18,65;18,32;18,61;17,29;19,94;2020-05-01;10;PM10
2020;5;10;43;16,35;15,81;14,71;15,52;15,71;15,35;17,65;21,77;25,64;27,88;28,22;26,49;28,13;27,1;23,52;21,55;21,68;21,52;30,06;30,35;22,71;21,97;19,1;17,97;21,95;2020-05-01;10;PM10
2020;5;10;44;15,9;15,29;13,68;13,81;14,52;15,71;15,81;18,9;20,74;25,47;25,23;28,08;26,16;24,61;21,06;20,32;20,26;18,58;19,74;18,26;19,39;19,45;18,0;16,84;19,41;2020-05-01;10;PM10
2020;5;10;54;11,06;9,97;9,61;9,58;9,42;9,65;9,94;12,26;13,44;15,29;16,34;16,23;16,68;15,81;14,77;13,23;12,13;11,71;12,48;12,32;13,23;14,87;15,03;14,29;12,89;2020-05-01;10;PM10
2020;5;10;57;12,32;11,06;10,19;10,23;10,55;11,26;11,31;15,03;17,85;18,29;19,02;20,43;20,94;18,16;15,68;13,77;13,61;14,06;15,45;16,9;16,19;17,06;16,39;14,16;15,0;2020-05-01;10;PM10
2020;5;10;58;9,45;9,84;9,32;9,19;9,52;10,03;9,87;11,23;12,48;15,39;15,9;16,34;16,88;16,35;14,0;12,71;11,97;12,87;12,68;13,26;13,87;14,13;12,0;10,77;12,5;2020-05-01;10;PM10
2020;5;12;4;21,42;24,81;25,55;24,1;21,84;26,74;34,06;47,74;53,06;48,26;39,02;28,94;22,68;20,32;18,16;17,29;16,29;14,71;15,26;16,87;17,16;16,42;19,0;20,68;25,43;2020-05-01;12;NOx
2020;5;12;42;17,55;19,23;21,35;23,23;21,9;18,39;22,48;33,84;43,19;37,0;27,77;24,55;20,31;15,35;11,9;9,58;8,9;8,61;9,55;10,06;10,45;12,65;14,55;14,45;19,04;2020-05-01;12;NOx
2020;5;12;43;26,48;25,1;35,97;36,03;36,58;33,32;47,71;71,55;74,84;66,65;62,35;53,4;47,18;38,94;31,65;27,26;24,48;24,19;27,06;24,19;23,9;22,9;22,65;22,26;37,78;2020-05-01;12;NOx
2020;5;12;44;22,13;22,65;23,42;23,74;23,65;25,32;39,74;60,35;70,77;63,73;55,55;49,98;41,87;31,4;27,1;21,32;22,42;23,32;23,45;23,68;23,94;23,65;25,1;22,19;32,94;2020-05-01;12;NOx
2020;5;12;50;16,26;20,65;21,0;22,06;21,55;21,16;25,06;37,58;50,0;46,52;40,71;33,52;31,01;24,92;22,44;19,87;18,23;17,03;15,42;22,39;20,0;15,45;17,65;15,13;24,82;2020-05-01;12;NOx
2020;5;12;54;15,25;12,42;12,88;13,42;12,17;12,46;21,58;32,88;25,79;22,33;22,5;20,88;17,93;13,9;12,17;9,12;8,12;7,92;8,79;10,33;13,25;14,21;13,83;15,5;15,4;2020-05-01;12;NOx
2020;5;12;57;11,32;10,45;10,58;11,26;10,19;9,9;14,74;30,84;34,1;25,97;19,12;16,76;13,98;8,6;7,4;5,73;5,39;5,55;6,39;7,39;8,84;10,13;14,26;13,0;13,0;2020-05-01;12;NOx
2020;5;12;58;3,68;3,94;3,42;3,45;3,61;2,71;2,87;3,65;7,26;13,02;15,12;14,22;14,21;10,45;8,19;7,26;5,94;5,55;6,16;7,13;7,03;6,16;4,65;3,94;6,82;2020-05-01;12;NOx
2020;5;22;43;712,61;700,97;794,65;848,52;992,45;1052,74;1671,26;2325,1;2402,29;2131,39;2033,48;1782,84;1474,52;1354,94;1121,45;986,52;919,06;948,23;1070,48;874,06;901,13;862,71;761,42;739,1;1227,58;2020-05-01;22;Black Carbon
2020;6;10;4;31,77;30,93;31,1;31,1;31,1;32,17;33,43;37,6;40,87;41,3;42,45;41,27;40,0;37,03;35,93;35,17;36,37;37,03;39,0;45,97;45,23;40,93;45,87;44,03;37,82;2020-06-01;10;PM10
2020;6;10;43;24,4;25,27;19,53;16,43;15,33;15,6;16,27;19,88;23,91;26,17;26,79;25,46;25,52;22,7;22,53;21,6;22,57;21,93;22,83;26,43;26,53;26,03;30,0;27,93;22,98;2020-06-01;10;PM10
2020;6;10;44;21,33;19,43;16,5;14,73;13,87;13,67;14,37;17,57;19,2;22,85;23,6;24,25;22,13;20,37;18,83;18,83;19,67;18,63;18,77;19,9;20,83;21,3;22,83;21,2;19,36;2020-06-01;10;PM10
2020;6;10;54;18,1;16,67;15,53;12,53;10,27;9,47;10,0;12,43;13,19;13,41;14,77;14,69;14,21;12,87;11,93;11,73;11,47;11,83;12,2;12,97;13,3;14,37;15,23;15,03;13,26;2020-06-01;10;PM10
2020;6;10;57;17,13;17,73;15,02;13,27;11,27;11,1;10,97;15,1;14,29;15,61;16,83;17,84;17,43;17,3;16,07;15,97;16,2;15,17;14,28;14,83;16,87;19,07;18,67;16,87;15,62;2020-06-01;10;PM10
2020;6;10;58;10,37;9,97;10,27;9,73;10,03;10,13;10,7;12,23;13,73;14,34;14,68;15,94;14,97;14,88;14,0;13,53;12,67;12,8;13,03;13,67;15,83;15,1;14,17;13,43;12,92;2020-06-01;10;PM10
2020;6;12;4;22,7;25,53;26,67;25,73;29,2;31,6;39,13;49,17;57,23;48,59;38,58;31,33;23,53;21,53;19,85;19,2;20,57;20,97;22,37;24,57;23,13;23,73;23,57;22,83;28,8;2020-06-01;12;NOx
2020;6;12;42;19,03;17,47;19,73;17,83;18,83;16,57;20,33;32,87;35,53;33,5;31,37;24,0;18,9;15,53;13,77;12,43;11,53;12,07;12,1;13,03;14,83;16,4;18,2;17,83;19,32;2020-06-01;12;NOx
2020;6;12;43;30,53;30,67;30,53;26,17;23,13;25,27;37,5;65,37;71,87;75,6;71,4;68,37;63,17;58,3;52,33;43,9;44,93;47,33;52,13;53,83;54,37;47,67;39,63;35,3;47,89;2020-06-01;12;NOx
2020;6;12;44;25,87;25,97;24,77;22,33;19,27;21,77;30,77;47,23;56,53;54,6;57,27;46,72;40,38;34,3;31,73;27,23;30,83;29,93;32,27;32,27;32,23;28,03;33,03;27,97;33,89;2020-06-01;12;NOx
2020;6;12;50;14,83;15,27;15,3;17,4;17,5;18,53;22,73;34,57;42,27;37,5;27,43;19,37;12,75;8,97;9,67;10,0;9,5;10,2;11,67;14,33;15,9;15,57;17,13;16,53;18,12;2020-06-01;12;NOx
2020;6;12;54;26,43;24,53;21,37;19,23;21,7;28,7;33,07;40,53;29,73;26,43;25,62;22,51;16,0;12,59;11,3;10,32;11,13;10,27;10,77;12,27;15,17;19,33;24,1;24,83;20,75;2020-06-01;12;NOx
2020;6;12;57;11,4;12,03;10,5;9,6;9,23;8,57;11,3;20,0;18,9;17,7;17,1;15,17;11,32;8,0;7,45;6,97;7,87;10,27;11,43;11,7;12,93;15,47;16,87;17,37;12,46;2020-06-01;12;NOx
2020;6;12;58;6,43;6,5;6,1;5,07;5,0;4,97;4,83;5,73;11,37;15,03;16,52;18,13;13,93;11,03;8,87;8,47;7,8;7,37;7,53;7,67;9,0;8,8;9,3;8,1;8,9;2020-06-01;12;NOx
2020;6;22;43;1105,7;1014,9;896,67;828,85;758,33;862,37;1315,8;2078,7;2305,6;2459,38;2394,95;2280,5;2134,07;1923,63;1700,97;1464,6;1528,93;1605,77;1725,6;1707,6;1804,2;1597,1;1281,93;1212,43;1582,86;2020-06-01;22;Black Carbon
2020;7;10;4;19,16;18,26;18,23;17,94;18,77;19,42;20,97;26,55;32,9;39,39;38,26;33,87;31,39;27,87;23,87;22,48;23,29;22,03;23,77;27,52;32,32;27,81;25,61;24,84;25,69;2020-07-01;10;PM10
2020;7;10;43;20,0;18,23;18,32;18,32;20,29;19,42;19,29;22,32;29,12;33,43;37,77;39,61;33,35;31,19;27,26;24,74;25,19;24,81;24,81;25,68;27,61;27,39;25,55;24,48;25,76;2020-07-01;10;PM10
2020;7;10;44;18,0;16,74;17,0;16,45;17,77;18,55;18,97;19,97;23,75;29,02;33,0;37,29;32,94;28,87;24,13;23,06;21,84;19,77;21,19;22,03;21,77;22,68;23,48;22,26;22,94;2020-07-01;10;PM10
2020;7;10;54;14,16;13,84;13,48;13,1;12,9;13,32;15,19;18,26;19,03;19,58;19,87;21,71;21,51;20,3;17,71;16,19;15,39;15,52;15,39;15,84;16,48;18,71;19,42;18,68;16,9;2020-07-01;10;PM10
2020;7;10;57;15,16;12,58;12,24;11,84;12,95;14,77;14,32;16,13;18,19;22,66;24,95;32,0;34,01;29,03;20,6;20,11;20,42;19,47;20,37;21,42;21,85;21,74;20,52;18,69;19,83;2020-07-01;10;PM10
2020;7;10;58;11,65;12,68;12,32;12,1;12,81;11,76;13,06;13,11;16,11;18,43;20,02;25,74;25,19;22,03;18,23;15,55;15,29;16,94;15,9;16,35;18,06;18,13;15,94;14,58;16,33;2020-07-01;10;PM10
2020;7;12;4;23,74;27,06;28,1;28,77;29,77;36,71;44,77;57,52;69,03;65,19;48,06;31,16;24,6;19,19;17,53;16,06;16,52;17,68;17,9;20,71;20,97;22,06;23,55;23,52;30,42;2020-07-01;12;NOx
2020;7;12;42;21,0;20,61;22,68;24,68;23,81;22,03;24,87;38,32;47,48;43,74;44,71;34,52;24,81;19,02;15,7;14,22;14,68;14,29;14,9;17,29;18,32;18,13;19,48;19,77;24,13;2020-07-01;12;NOx
2020;7;12;43;35,16;33,23;36,74;35,58;30,97;30,65;39,97;73,13;95,97;99,58;100,58;81,39;76,08;67,73;56,66;49,61;51,19;55,0;57,32;65,87;58,81;49,55;43,65;43,48;57,0;2020-07-01;12;NOx
2020;7;12;44;25,48;25,55;27,65;28,26;26,13;28,06;39,42;53,1;69,84;65,4;69,31;55,38;46,21;38,31;33,41;29,51;30,97;29,03;37,0;37,45;32,97;27,68;29,48;29,39;38,12;2020-07-01;12;NOx
2020;7;12;50;15,1;16,13;19,52;21,19;22,97;25,39;27,81;41,42;58,52;53,7;41,74;23,22;14,84;10,71;10,87;9,1;9,0;8,23;9,1;14,68;16,52;17,81;20,84;20,9;22,05;2020-07-01;12;NOx
2020;7;12;54;25,58;25,65;25,29;20,87;22,71;27,71;34,23;50,61;39,16;30,23;29,35;27,94;22,39;16,56;13,4;10,41;9,94;10,42;11,74;15,61;16,68;23,52;27,94;28,71;23,61;2020-07-01;12;NOx
2020;7;12;57;17,16;14,84;12,97;13,35;12,74;14,39;17,29;29,55;30,06;29,35;26,66;23,39;17,64;13,53;11,29;10,23;9,68;10,16;11,48;12,52;14,87;14,71;18,39;19,29;16,9;2020-07-01;12;NOx
2020;7;12;58;6,77;7,0;5,23;5,16;7,94;5,35;5,05;6,46;10,54;16,89;20,71;25,95;19,39;14,16;10,71;8,45;8,58;9,39;10,48;11,87;11,9;10,61;8,52;7,52;10,61;2020-07-01;12;NOx
2020;7;22;43;1360,29;1191,32;1179,8;1312,33;1284,66;1221,61;1617,26;2680,13;3285,84;3440,16;3670,29;3090,84;2698,9;2398,65;1957,1;1794,9;1844,06;1890,23;2004,19;2111,61;2146,68;1818,52;1563,77;1574,97;2047,42;2020-07-01;22;Black Carbon
2020;8;10;4;19,54;19,46;19,61;18,97;18,16;18,31;18,96;21,07;27,43;33,18;32,43;31,07;27,75;26,39;22,86;24,68;25,96;27,21;27,43;32,39;32,25;29,5;24,96;22,64;25,09;2020-08-01;10;PM10
2020;8;10;43;21,82;20,11;19,39;17,5;17,68;18,93;19,11;21,46;26,74;28,77;28,52;37,55;31,56;27,29;25,82;24,89;24,46;25,36;24,64;25,11;26,36;26,54;24,57;24,29;24,52;2020-08-01;10;PM10
2020;8;10;44;19,11;17,96;18,11;15,39;16,14;17,04;18,0;19,56;23,23;26,97;25,32;31,89;31,71;27,14;24,43;23,57;22,82;23,79;22,36;22,14;22,93;22,68;23,14;22,25;22,4;2020-08-01;10;PM10
2020;8;10;54;17,11;16,07;15,36;14,04;13,68;13,82;15,11;17,79;20,75;19,61;19,39;20,34;20,79;19,06;18,05;16,79;17,18;17,0;16,96;17,14;19,71;23,86;20,75;18,89;17,89;2020-08-01;10;PM10
2020;8;10;57;16,23;15,62;15,0;13,73;13,27;13,62;15,58;16,23;18,92;18,65;19,08;23,81;28,04;22,77;19,58;21,38;24,85;21,23;19,46;19,92;20,38;19,81;20,73;19,58;19,06;2020-08-01;10;PM10
2020;8;10;58;16,0;14,88;13,65;12,85;12,85;13,42;14,12;15,19;16,35;17,69;19,72;20,88;22,05;19,75;17,3;16,38;16,54;16,15;16,69;17,19;18,62;17,5;16,85;17,62;16,68;2020-08-01;10;PM10
2020;8;12;4;22,93;25,32;26,64;24,36;22,96;26,71;33,18;49,36;55,54;50,5;34,93;24,08;20,74;16,68;15,04;15,14;16,07;17,14;17,96;19,96;19,32;19,93;20,36;19,57;25,6;2020-08-01;12;NOx
2020;8;12;42;17,86;16,75;18,5;18,07;18,0;16,39;19,82;26,82;33,32;30,0;21,64;20,79;16,96;13,46;11,89;10,3;10,07;10,11;11,25;13,93;12,89;12,46;14,11;15,89;17,14;2020-08-01;12;NOx
2020;8;12;43;28,07;27,68;30,18;23,36;21,18;25,25;31,0;55,43;63,82;62,18;56,79;54,89;53,04;45,05;40,92;36,04;37,57;39,0;41,68;45,25;42,68;39,29;33,5;32,39;40,26;2020-08-01;12;NOx
2020;8;12;44;25,25;24,46;23,68;23,96;18,64;21,46;29,0;42,64;49,93;49,64;46,0;40,87;38,52;33,46;27,25;25,82;24,0;23,79;24,93;25,54;23,93;22,89;33,18;27,21;30,25;2020-08-01;12;NOx
2020;8;12;50;15,5;17,25;17,71;17,32;16,5;16,29;19,29;34,79;50,57;42,96;29,5;16,5;12,29;11,06;9,98;10,65;10,32;9,71;10,96;18,18;15,86;14,0;17,82;15,57;18,77;2020-08-01;12;NOx
2020;8;12;54;27,82;29,68;22,18;22,21;22,82;26,46;34,32;48,07;38,75;24,64;26,43;18,46;15,37;11,85;9,79;8,34;7,32;7,89;8,86;10,68;16,11;16,68;29,54;28,04;21,35;2020-08-01;12;NOx
